,genre_id,recommendation,next_genre_id,next_rating
84503,5,14,7,-5.0
84504,7,1,7,-5.0
84505,7,2,7,-5.0
84506,7,3,7,-5.0
84507,7,4,7,-5.0
84508,7,5,7,-5.0
84509,7,6,7,-5.0
84510,7,7,7,2.0
84511,7,8,7,-5.0
84512,7,9,7,-5.0
84513,7,10,7,-5.0
84514,7,11,7,-5.0
84515,7,12,7,-5.0
84516,7,13,7,-5.0
84517,7,14,7,-5.0
84518,5,1,7,-5.0
84519,5,2,7,-5.0
84520,5,3,7,-5.0
84521,5,4,7,-5.0
84522,5,5,7,-5.0
84523,5,6,7,-5.0
84524,5,7,7,4.0
84525,5,8,7,-5.0
84526,5,9,7,-5.0
84527,5,10,7,-5.0
84528,5,11,7,-5.0
84529,5,12,7,-5.0
84530,5,13,7,-5.0
84531,5,14,7,-5.0
84532,7,1,7,-5.0
84533,7,2,7,-5.0
84534,7,3,7,-5.0
84535,7,4,7,-5.0
84536,7,5,7,-5.0
84537,7,6,7,-5.0
84538,7,7,7,1.0
84539,7,8,7,-5.0
84540,7,9,7,-5.0
84541,7,10,7,-5.0
84542,7,11,7,-5.0
84543,7,12,7,-5.0
84544,7,13,7,-5.0
84545,7,14,7,-5.0
84546,7,1,7,-5.0
84547,7,2,7,-5.0
84548,7,3,7,-5.0
84549,7,4,7,-5.0
84550,7,5,7,-5.0
84551,7,6,7,-5.0
84552,7,7,7,4.0
84553,7,8,7,-5.0
84554,7,9,7,-5.0
84555,7,10,7,-5.0
84556,7,11,7,-5.0
84557,7,12,7,-5.0
84558,7,13,7,-5.0
84559,7,14,7,-5.0
84560,7,1,5,-5.0
84561,7,2,5,-5.0
84562,7,3,5,-5.0
84563,7,4,5,-5.0
84564,7,5,5,3.0
84565,7,6,5,-5.0
84566,7,7,5,-5.0
84567,7,8,5,-5.0
84568,7,9,5,-5.0
84569,7,10,5,-5.0
84570,7,11,5,-5.0
84571,7,12,5,-5.0
84572,7,13,5,-5.0
84573,7,14,5,-5.0
84574,5,1,5,-5.0
84575,5,2,5,-5.0
84576,5,3,5,-5.0
84577,5,4,5,-5.0
84578,5,5,5,3.0
84579,5,6,5,-5.0
84580,5,7,5,-5.0
84581,5,8,5,-5.0
84582,5,9,5,-5.0
84583,5,10,5,-5.0
84584,5,11,5,-5.0
84585,5,12,5,-5.0
84586,5,13,5,-5.0
84587,5,14,5,-5.0
84588,11,1,7,-5.0
84589,11,2,7,-5.0
84590,11,3,7,-5.0
84591,11,4,7,-5.0
84592,11,5,7,-5.0
84593,11,6,7,-5.0
84594,11,7,7,3.0
84595,11,8,7,-5.0
84596,11,9,7,-5.0
84597,11,10,7,-5.0
84598,11,11,7,-5.0
84599,11,12,7,-5.0
84600,11,13,7,-5.0
84601,11,14,7,-5.0
84602,8,1,1,5.0
84603,8,2,1,-5.0
84604,8,3,1,-5.0
84605,8,4,1,-5.0
84606,8,5,1,-5.0
84607,8,6,1,-5.0
84608,8,7,1,-5.0
84609,8,8,1,-5.0
84610,8,9,1,-5.0
84611,8,10,1,-5.0
84612,8,11,1,-5.0
84613,8,12,1,-5.0
84614,8,13,1,-5.0
84615,8,14,1,-5.0
84616,1,1,8,-5.0
84617,1,2,8,-5.0
84618,1,3,8,-5.0
84619,1,4,8,-5.0
84620,1,5,8,-5.0
84621,1,6,8,-5.0
84622,1,7,8,-5.0
84623,1,8,8,2.0
84624,1,9,8,-5.0
84625,1,10,8,-5.0
84626,1,11,8,-5.0
84627,1,12,8,-5.0
84628,1,13,8,-5.0
84629,1,14,8,-5.0
84630,8,1,3,-5.0
84631,8,2,3,-5.0
84632,8,3,3,4.0
84633,8,4,3,-5.0
84634,8,5,3,-5.0
84635,8,6,3,-5.0
84636,8,7,3,-5.0
84637,8,8,3,-5.0
84638,8,9,3,-5.0
84639,8,10,3,-5.0
84640,8,11,3,-5.0
84641,8,12,3,-5.0
84642,8,13,3,-5.0
84643,8,14,3,-5.0
84644,3,1,6,-5.0
84645,3,2,6,-5.0
84646,3,3,6,-5.0
84647,3,4,6,-5.0
84648,3,5,6,-5.0
84649,3,6,6,3.0
84650,3,7,6,-5.0
84651,3,8,6,-5.0
84652,3,9,6,-5.0
84653,3,10,6,-5.0
84654,3,11,6,-5.0
84655,3,12,6,-5.0
84656,3,13,6,-5.0
84657,3,14,6,-5.0
84658,6,1,1,5.0
84659,6,2,1,-5.0
84660,6,3,1,-5.0
84661,6,4,1,-5.0
84662,6,5,1,-5.0
84663,6,6,1,-5.0
84664,6,7,1,-5.0
84665,6,8,1,-5.0
84666,6,9,1,-5.0
84667,6,10,1,-5.0
84668,6,11,1,-5.0
84669,6,12,1,-5.0
84670,6,13,1,-5.0
84671,6,14,1,-5.0
84672,7,1,3,-5.0
84673,7,2,3,-5.0
84674,7,3,3,3.0
84675,7,4,3,-5.0
84676,7,5,3,-5.0
84677,7,6,3,-5.0
84678,7,7,3,-5.0
84679,7,8,3,-5.0
84680,7,9,3,-5.0
84681,7,10,3,-5.0
84682,7,11,3,-5.0
84683,7,12,3,-5.0
84684,7,13,3,-5.0
84685,7,14,3,-5.0
84686,3,1,1,3.0
84687,3,2,1,-5.0
84688,3,3,1,-5.0
84689,3,4,1,-5.0
84690,3,5,1,-5.0
84691,3,6,1,-5.0
84692,3,7,1,-5.0
84693,3,8,1,-5.0
84694,3,9,1,-5.0
84695,3,10,1,-5.0
84696,3,11,1,-5.0
84697,3,12,1,-5.0
84698,3,13,1,-5.0
84699,3,14,1,-5.0
84700,1,1,7,-5.0
84701,1,2,7,-5.0
84702,1,3,7,-5.0
84703,1,4,7,-5.0
84704,1,5,7,-5.0
84705,1,6,7,-5.0
84706,1,7,7,3.0
84707,1,8,7,-5.0
84708,1,9,7,-5.0
84709,1,10,7,-5.0
84710,1,11,7,-5.0
84711,1,12,7,-5.0
84712,1,13,7,-5.0
84713,1,14,7,-5.0
84714,7,1,1,3.0
84715,7,2,1,-5.0
84716,7,3,1,-5.0
84717,7,4,1,-5.0
84718,7,5,1,-5.0
84719,7,6,1,-5.0
84720,7,7,1,-5.0
84721,7,8,1,-5.0
84722,7,9,1,-5.0
84723,7,10,1,-5.0
84724,7,11,1,-5.0
84725,7,12,1,-5.0
84726,7,13,1,-5.0
84727,7,14,1,-5.0
84728,1,1,1,4.0
84729,1,2,1,-5.0
84730,1,3,1,-5.0
84731,1,4,1,-5.0
84732,1,5,1,-5.0
84733,1,6,1,-5.0
84734,1,7,1,-5.0
84735,1,8,1,-5.0
84736,1,9,1,-5.0
84737,1,10,1,-5.0
84738,1,11,1,-5.0
84739,1,12,1,-5.0
84740,1,13,1,-5.0
84741,1,14,1,-5.0
84742,1,1,7,-5.0
84743,1,2,7,-5.0
84744,1,3,7,-5.0
84745,1,4,7,-5.0
84746,1,5,7,-5.0
84747,1,6,7,-5.0
84748,1,7,7,1.0
84749,1,8,7,-5.0
84750,1,9,7,-5.0
84751,1,10,7,-5.0
84752,1,11,7,-5.0
84753,1,12,7,-5.0
84754,1,13,7,-5.0
84755,1,14,7,-5.0
84756,7,1,7,-5.0
84757,7,2,7,-5.0
84758,7,3,7,-5.0
84759,7,4,7,-5.0
84760,7,5,7,-5.0
84761,7,6,7,-5.0
84762,7,7,7,4.0
84763,7,8,7,-5.0
84764,7,9,7,-5.0
84765,7,10,7,-5.0
84766,7,11,7,-5.0
84767,7,12,7,-5.0
84768,7,13,7,-5.0
84769,7,14,7,-5.0
84770,7,1,14,-5.0
84771,7,2,14,-5.0
84772,7,3,14,-5.0
84773,7,4,14,-5.0
84774,7,5,14,-5.0
84775,7,6,14,-5.0
84776,7,7,14,-5.0
84777,7,8,14,-5.0
84778,7,9,14,-5.0
84779,7,10,14,-5.0
84780,7,11,14,-5.0
84781,7,12,14,-5.0
84782,7,13,14,-5.0
84783,7,14,14,3.0
84784,14,1,7,-5.0
84785,14,2,7,-5.0
84786,14,3,7,-5.0
84787,14,4,7,-5.0
84788,14,5,7,-5.0
84789,14,6,7,-5.0
84790,14,7,7,4.0
84791,14,8,7,-5.0
84792,14,9,7,-5.0
84793,14,10,7,-5.0
84794,14,11,7,-5.0
84795,14,12,7,-5.0
84796,14,13,7,-5.0
84797,14,14,7,-5.0
84798,7,1,7,-5.0
84799,7,2,7,-5.0
84800,7,3,7,-5.0
84801,7,4,7,-5.0
84802,7,5,7,-5.0
84803,7,6,7,-5.0
84804,7,7,7,4.0
84805,7,8,7,-5.0
84806,7,9,7,-5.0
84807,7,10,7,-5.0
84808,7,11,7,-5.0
84809,7,12,7,-5.0
84810,7,13,7,-5.0
84811,7,14,7,-5.0
84812,7,1,1,3.0
84813,7,2,1,-5.0
84814,7,3,1,-5.0
84815,7,4,1,-5.0
84816,7,5,1,-5.0
84817,7,6,1,-5.0
84818,7,7,1,-5.0
84819,7,8,1,-5.0
84820,7,9,1,-5.0
84821,7,10,1,-5.0
84822,7,11,1,-5.0
84823,7,12,1,-5.0
84824,7,13,1,-5.0
84825,7,14,1,-5.0
84826,2,1,8,-5.0
84827,2,2,8,-5.0
84828,2,3,8,-5.0
84829,2,4,8,-5.0
84830,2,5,8,-5.0
84831,2,6,8,-5.0
84832,2,7,8,-5.0
84833,2,8,8,3.0
84834,2,9,8,-5.0
84835,2,10,8,-5.0
84836,2,11,8,-5.0
84837,2,12,8,-5.0
84838,2,13,8,-5.0
84839,2,14,8,-5.0
84840,8,1,2,-5.0
84841,8,2,2,3.0
84842,8,3,2,-5.0
84843,8,4,2,-5.0
84844,8,5,2,-5.0
84845,8,6,2,-5.0
84846,8,7,2,-5.0
84847,8,8,2,-5.0
84848,8,9,2,-5.0
84849,8,10,2,-5.0
84850,8,11,2,-5.0
84851,8,12,2,-5.0
84852,8,13,2,-5.0
84853,8,14,2,-5.0
84854,2,1,8,-5.0
84855,2,2,8,-5.0
84856,2,3,8,-5.0
84857,2,4,8,-5.0
84858,2,5,8,-5.0
84859,2,6,8,-5.0
84860,2,7,8,-5.0
84861,2,8,8,3.0
84862,2,9,8,-5.0
84863,2,10,8,-5.0
84864,2,11,8,-5.0
84865,2,12,8,-5.0
84866,2,13,8,-5.0
84867,2,14,8,-5.0
84868,8,1,8,-5.0
84869,8,2,8,-5.0
84870,8,3,8,-5.0
84871,8,4,8,-5.0
84872,8,5,8,-5.0
84873,8,6,8,-5.0
84874,8,7,8,-5.0
84875,8,8,8,4.0
84876,8,9,8,-5.0
84877,8,10,8,-5.0
84878,8,11,8,-5.0
84879,8,12,8,-5.0
84880,8,13,8,-5.0
84881,8,14,8,-5.0
84882,8,1,8,-5.0
84883,8,2,8,-5.0
84884,8,3,8,-5.0
84885,8,4,8,-5.0
84886,8,5,8,-5.0
84887,8,6,8,-5.0
84888,8,7,8,-5.0
84889,8,8,8,4.0
84890,8,9,8,-5.0
84891,8,10,8,-5.0
84892,8,11,8,-5.0
84893,8,12,8,-5.0
84894,8,13,8,-5.0
84895,8,14,8,-5.0
84896,8,1,8,-5.0
84897,8,2,8,-5.0
84898,8,3,8,-5.0
84899,8,4,8,-5.0
84900,8,5,8,-5.0
84901,8,6,8,-5.0
84902,8,7,8,-5.0
84903,8,8,8,5.0
84904,8,9,8,-5.0
84905,8,10,8,-5.0
84906,8,11,8,-5.0
84907,8,12,8,-5.0
84908,8,13,8,-5.0
84909,8,14,8,-5.0
84910,8,1,8,-5.0
84911,8,2,8,-5.0
84912,8,3,8,-5.0
84913,8,4,8,-5.0
84914,8,5,8,-5.0
84915,8,6,8,-5.0
84916,8,7,8,-5.0
84917,8,8,8,4.0
84918,8,9,8,-5.0
84919,8,10,8,-5.0
84920,8,11,8,-5.0
84921,8,12,8,-5.0
84922,8,13,8,-5.0
84923,8,14,8,-5.0
84924,8,1,8,-5.0
84925,8,2,8,-5.0
84926,8,3,8,-5.0
84927,8,4,8,-5.0
84928,8,5,8,-5.0
84929,8,6,8,-5.0
84930,8,7,8,-5.0
84931,8,8,8,4.0
84932,8,9,8,-5.0
84933,8,10,8,-5.0
84934,8,11,8,-5.0
84935,8,12,8,-5.0
84936,8,13,8,-5.0
84937,8,14,8,-5.0
84938,8,1,8,-5.0
84939,8,2,8,-5.0
84940,8,3,8,-5.0
84941,8,4,8,-5.0
84942,8,5,8,-5.0
84943,8,6,8,-5.0
84944,8,7,8,-5.0
84945,8,8,8,3.0
84946,8,9,8,-5.0
84947,8,10,8,-5.0
84948,8,11,8,-5.0
84949,8,12,8,-5.0
84950,8,13,8,-5.0
84951,8,14,8,-5.0
84952,10,1,12,-5.0
84953,10,2,12,-5.0
84954,10,3,12,-5.0
84955,10,4,12,-5.0
84956,10,5,12,-5.0
84957,10,6,12,-5.0
84958,10,7,12,-5.0
84959,10,8,12,-5.0
84960,10,9,12,-5.0
84961,10,10,12,-5.0
84962,10,11,12,-5.0
84963,10,12,12,5.0
84964,10,13,12,-5.0
84965,10,14,12,-5.0
84966,12,1,1,5.0
84967,12,2,1,-5.0
84968,12,3,1,-5.0
84969,12,4,1,-5.0
84970,12,5,1,-5.0
84971,12,6,1,-5.0
84972,12,7,1,-5.0
84973,12,8,1,-5.0
84974,12,9,1,-5.0
84975,12,10,1,-5.0
84976,12,11,1,-5.0
84977,12,12,1,-5.0
84978,12,13,1,-5.0
84979,12,14,1,-5.0
84980,1,1,7,-5.0
84981,1,2,7,-5.0
84982,1,3,7,-5.0
84983,1,4,7,-5.0
84984,1,5,7,-5.0
84985,1,6,7,-5.0
84986,1,7,7,4.0
84987,1,8,7,-5.0
84988,1,9,7,-5.0
84989,1,10,7,-5.0
84990,1,11,7,-5.0
84991,1,12,7,-5.0
84992,1,13,7,-5.0
84993,1,14,7,-5.0
84994,7,1,5,-5.0
84995,7,2,5,-5.0
84996,7,3,5,-5.0
84997,7,4,5,-5.0
84998,7,5,5,2.0
84999,7,6,5,-5.0
85000,7,7,5,-5.0
85001,7,8,5,-5.0
85002,7,9,5,-5.0
85003,7,10,5,-5.0
85004,7,11,5,-5.0
85005,7,12,5,-5.0
85006,7,13,5,-5.0
85007,7,14,5,-5.0
85008,5,1,7,-5.0
85009,5,2,7,-5.0
85010,5,3,7,-5.0
85011,5,4,7,-5.0
85012,5,5,7,-5.0
85013,5,6,7,-5.0
85014,5,7,7,5.0
85015,5,8,7,-5.0
85016,5,9,7,-5.0
85017,5,10,7,-5.0
85018,5,11,7,-5.0
85019,5,12,7,-5.0
85020,5,13,7,-5.0
85021,5,14,7,-5.0
85022,7,1,14,-5.0
85023,7,2,14,-5.0
85024,7,3,14,-5.0
85025,7,4,14,-5.0
85026,7,5,14,-5.0
85027,7,6,14,-5.0
85028,7,7,14,-5.0
85029,7,8,14,-5.0
85030,7,9,14,-5.0
85031,7,10,14,-5.0
85032,7,11,14,-5.0
85033,7,12,14,-5.0
85034,7,13,14,-5.0
85035,7,14,14,3.0
85036,7,1,7,-5.0
85037,7,2,7,-5.0
85038,7,3,7,-5.0
85039,7,4,7,-5.0
85040,7,5,7,-5.0
85041,7,6,7,-5.0
85042,7,7,7,3.0
85043,7,8,7,-5.0
85044,7,9,7,-5.0
85045,7,10,7,-5.0
85046,7,11,7,-5.0
85047,7,12,7,-5.0
85048,7,13,7,-5.0
85049,7,14,7,-5.0
85050,7,1,5,-5.0
85051,7,2,5,-5.0
85052,7,3,5,-5.0
85053,7,4,5,-5.0
85054,7,5,5,4.0
85055,7,6,5,-5.0
85056,7,7,5,-5.0
85057,7,8,5,-5.0
85058,7,9,5,-5.0
85059,7,10,5,-5.0
85060,7,11,5,-5.0
85061,7,12,5,-5.0
85062,7,13,5,-5.0
85063,7,14,5,-5.0
85064,5,1,7,-5.0
85065,5,2,7,-5.0
85066,5,3,7,-5.0
85067,5,4,7,-5.0
85068,5,5,7,-5.0
85069,5,6,7,-5.0
85070,5,7,7,2.0
85071,5,8,7,-5.0
85072,5,9,7,-5.0
85073,5,10,7,-5.0
85074,5,11,7,-5.0
85075,5,12,7,-5.0
85076,5,13,7,-5.0
85077,5,14,7,-5.0
85078,7,1,7,-5.0
85079,7,2,7,-5.0
85080,7,3,7,-5.0
85081,7,4,7,-5.0
85082,7,5,7,-5.0
85083,7,6,7,-5.0
85084,7,7,7,5.0
85085,7,8,7,-5.0
85086,7,9,7,-5.0
85087,7,10,7,-5.0
85088,7,11,7,-5.0
85089,7,12,7,-5.0
85090,7,13,7,-5.0
85091,7,14,7,-5.0
85092,7,1,5,-5.0
85093,7,2,5,-5.0
85094,7,3,5,-5.0
85095,7,4,5,-5.0
85096,7,5,5,3.0
85097,7,6,5,-5.0
85098,7,7,5,-5.0
85099,7,8,5,-5.0
85100,7,9,5,-5.0
85101,7,10,5,-5.0
85102,7,11,5,-5.0
85103,7,12,5,-5.0
85104,7,13,5,-5.0
85105,7,14,5,-5.0
85106,7,1,7,-5.0
85107,7,2,7,-5.0
85108,7,3,7,-5.0
85109,7,4,7,-5.0
85110,7,5,7,-5.0
85111,7,6,7,-5.0
85112,7,7,7,5.0
85113,7,8,7,-5.0
85114,7,9,7,-5.0
85115,7,10,7,-5.0
85116,7,11,7,-5.0
85117,7,12,7,-5.0
85118,7,13,7,-5.0
85119,7,14,7,-5.0
85120,7,1,1,5.0
85121,7,2,1,-5.0
85122,7,3,1,-5.0
85123,7,4,1,-5.0
85124,7,5,1,-5.0
85125,7,6,1,-5.0
85126,7,7,1,-5.0
85127,7,8,1,-5.0
85128,7,9,1,-5.0
85129,7,10,1,-5.0
85130,7,11,1,-5.0
85131,7,12,1,-5.0
85132,7,13,1,-5.0
85133,7,14,1,-5.0
85134,1,1,13,-5.0
85135,1,2,13,-5.0
85136,1,3,13,-5.0
85137,1,4,13,-5.0
85138,1,5,13,-5.0
85139,1,6,13,-5.0
85140,1,7,13,-5.0
85141,1,8,13,-5.0
85142,1,9,13,-5.0
85143,1,10,13,-5.0
85144,1,11,13,-5.0
85145,1,12,13,-5.0
85146,1,13,13,5.0
85147,1,14,13,-5.0
85148,13,1,5,-5.0
85149,13,2,5,-5.0
85150,13,3,5,-5.0
85151,13,4,5,-5.0
85152,13,5,5,4.0
85153,13,6,5,-5.0
85154,13,7,5,-5.0
85155,13,8,5,-5.0
85156,13,9,5,-5.0
85157,13,10,5,-5.0
85158,13,11,5,-5.0
85159,13,12,5,-5.0
85160,13,13,5,-5.0
85161,13,14,5,-5.0
85162,5,1,5,-5.0
85163,5,2,5,-5.0
85164,5,3,5,-5.0
85165,5,4,5,-5.0
85166,5,5,5,3.0
85167,5,6,5,-5.0
85168,5,7,5,-5.0
85169,5,8,5,-5.0
85170,5,9,5,-5.0
85171,5,10,5,-5.0
85172,5,11,5,-5.0
85173,5,12,5,-5.0
85174,5,13,5,-5.0
85175,5,14,5,-5.0
85176,5,1,7,-5.0
85177,5,2,7,-5.0
85178,5,3,7,-5.0
85179,5,4,7,-5.0
85180,5,5,7,-5.0
85181,5,6,7,-5.0
85182,5,7,7,4.0
85183,5,8,7,-5.0
85184,5,9,7,-5.0
85185,5,10,7,-5.0
85186,5,11,7,-5.0
85187,5,12,7,-5.0
85188,5,13,7,-5.0
85189,5,14,7,-5.0
85190,5,1,1,3.0
85191,5,2,1,-5.0
85192,5,3,1,-5.0
85193,5,4,1,-5.0
85194,5,5,1,-5.0
85195,5,6,1,-5.0
85196,5,7,1,-5.0
85197,5,8,1,-5.0
85198,5,9,1,-5.0
85199,5,10,1,-5.0
85200,5,11,1,-5.0
85201,5,12,1,-5.0
85202,5,13,1,-5.0
85203,5,14,1,-5.0
85204,1,1,1,4.0
85205,1,2,1,-5.0
85206,1,3,1,-5.0
85207,1,4,1,-5.0
85208,1,5,1,-5.0
85209,1,6,1,-5.0
85210,1,7,1,-5.0
85211,1,8,1,-5.0
85212,1,9,1,-5.0
85213,1,10,1,-5.0
85214,1,11,1,-5.0
85215,1,12,1,-5.0
85216,1,13,1,-5.0
85217,1,14,1,-5.0
85218,1,1,7,-5.0
85219,1,2,7,-5.0
85220,1,3,7,-5.0
85221,1,4,7,-5.0
85222,1,5,7,-5.0
85223,1,6,7,-5.0
85224,1,7,7,2.0
85225,1,8,7,-5.0
85226,1,9,7,-5.0
85227,1,10,7,-5.0
85228,1,11,7,-5.0
85229,1,12,7,-5.0
85230,1,13,7,-5.0
85231,1,14,7,-5.0
85232,6,1,10,-5.0
85233,6,2,10,-5.0
85234,6,3,10,-5.0
85235,6,4,10,-5.0
85236,6,5,10,-5.0
85237,6,6,10,-5.0
85238,6,7,10,-5.0
85239,6,8,10,-5.0
85240,6,9,10,-5.0
85241,6,10,10,5.0
85242,6,11,10,-5.0
85243,6,12,10,-5.0
85244,6,13,10,-5.0
85245,6,14,10,-5.0
85246,10,1,7,-5.0
85247,10,2,7,-5.0
85248,10,3,7,-5.0
85249,10,4,7,-5.0
85250,10,5,7,-5.0
85251,10,6,7,-5.0
85252,10,7,7,3.0
85253,10,8,7,-5.0
85254,10,9,7,-5.0
85255,10,10,7,-5.0
85256,10,11,7,-5.0
85257,10,12,7,-5.0
85258,10,13,7,-5.0
85259,10,14,7,-5.0
85260,7,1,11,-5.0
85261,7,2,11,-5.0
85262,7,3,11,-5.0
85263,7,4,11,-5.0
85264,7,5,11,-5.0
85265,7,6,11,-5.0
85266,7,7,11,-5.0
85267,7,8,11,-5.0
85268,7,9,11,-5.0
85269,7,10,11,-5.0
85270,7,11,11,3.0
85271,7,12,11,-5.0
85272,7,13,11,-5.0
85273,7,14,11,-5.0
85274,11,1,7,-5.0
85275,11,2,7,-5.0
85276,11,3,7,-5.0
85277,11,4,7,-5.0
85278,11,5,7,-5.0
85279,11,6,7,-5.0
85280,11,7,7,5.0
85281,11,8,7,-5.0
85282,11,9,7,-5.0
85283,11,10,7,-5.0
85284,11,11,7,-5.0
85285,11,12,7,-5.0
85286,11,13,7,-5.0
85287,11,14,7,-5.0
85288,7,1,3,-5.0
85289,7,2,3,-5.0
85290,7,3,3,5.0
85291,7,4,3,-5.0
85292,7,5,3,-5.0
85293,7,6,3,-5.0
85294,7,7,3,-5.0
85295,7,8,3,-5.0
85296,7,9,3,-5.0
85297,7,10,3,-5.0
85298,7,11,3,-5.0
85299,7,12,3,-5.0
85300,7,13,3,-5.0
85301,7,14,3,-5.0
85302,7,1,7,-5.0
85303,7,2,7,-5.0
85304,7,3,7,-5.0
85305,7,4,7,-5.0
85306,7,5,7,-5.0
85307,7,6,7,-5.0
85308,7,7,7,3.0
85309,7,8,7,-5.0
85310,7,9,7,-5.0
85311,7,10,7,-5.0
85312,7,11,7,-5.0
85313,7,12,7,-5.0
85314,7,13,7,-5.0
85315,7,14,7,-5.0
85316,7,1,3,-5.0
85317,7,2,3,-5.0
85318,7,3,3,4.0
85319,7,4,3,-5.0
85320,7,5,3,-5.0
85321,7,6,3,-5.0
85322,7,7,3,-5.0
85323,7,8,3,-5.0
85324,7,9,3,-5.0
85325,7,10,3,-5.0
85326,7,11,3,-5.0
85327,7,12,3,-5.0
85328,7,13,3,-5.0
85329,7,14,3,-5.0
85330,3,1,14,-5.0
85331,3,2,14,-5.0
85332,3,3,14,-5.0
85333,3,4,14,-5.0
85334,3,5,14,-5.0
85335,3,6,14,-5.0
85336,3,7,14,-5.0
85337,3,8,14,-5.0
85338,3,9,14,-5.0
85339,3,10,14,-5.0
85340,3,11,14,-5.0
85341,3,12,14,-5.0
85342,3,13,14,-5.0
85343,3,14,14,2.0
85344,14,1,5,-5.0
85345,14,2,5,-5.0
85346,14,3,5,-5.0
85347,14,4,5,-5.0
85348,14,5,5,2.0
85349,14,6,5,-5.0
85350,14,7,5,-5.0
85351,14,8,5,-5.0
85352,14,9,5,-5.0
85353,14,10,5,-5.0
85354,14,11,5,-5.0
85355,14,12,5,-5.0
85356,14,13,5,-5.0
85357,14,14,5,-5.0
85358,5,1,11,-5.0
85359,5,2,11,-5.0
85360,5,3,11,-5.0
85361,5,4,11,-5.0
85362,5,5,11,-5.0
85363,5,6,11,-5.0
85364,5,7,11,-5.0
85365,5,8,11,-5.0
85366,5,9,11,-5.0
85367,5,10,11,-5.0
85368,5,11,11,4.0
85369,5,12,11,-5.0
85370,5,13,11,-5.0
85371,5,14,11,-5.0
85372,2,1,7,-5.0
85373,2,2,7,-5.0
85374,2,3,7,-5.0
85375,2,4,7,-5.0
85376,2,5,7,-5.0
85377,2,6,7,-5.0
85378,2,7,7,4.0
85379,2,8,7,-5.0
85380,2,9,7,-5.0
85381,2,10,7,-5.0
85382,2,11,7,-5.0
85383,2,12,7,-5.0
85384,2,13,7,-5.0
85385,2,14,7,-5.0
85386,3,1,4,-5.0
85387,3,2,4,-5.0
85388,3,3,4,-5.0
85389,3,4,4,5.0
85390,3,5,4,-5.0
85391,3,6,4,-5.0
85392,3,7,4,-5.0
85393,3,8,4,-5.0
85394,3,9,4,-5.0
85395,3,10,4,-5.0
85396,3,11,4,-5.0
85397,3,12,4,-5.0
85398,3,13,4,-5.0
85399,3,14,4,-5.0
85400,4,1,4,-5.0
85401,4,2,4,-5.0
85402,4,3,4,-5.0
85403,4,4,4,5.0
85404,4,5,4,-5.0
85405,4,6,4,-5.0
85406,4,7,4,-5.0
85407,4,8,4,-5.0
85408,4,9,4,-5.0
85409,4,10,4,-5.0
85410,4,11,4,-5.0
85411,4,12,4,-5.0
85412,4,13,4,-5.0
85413,4,14,4,-5.0
85414,4,1,3,-5.0
85415,4,2,3,-5.0
85416,4,3,3,2.0
85417,4,4,3,-5.0
85418,4,5,3,-5.0
85419,4,6,3,-5.0
85420,4,7,3,-5.0
85421,4,8,3,-5.0
85422,4,9,3,-5.0
85423,4,10,3,-5.0
85424,4,11,3,-5.0
85425,4,12,3,-5.0
85426,4,13,3,-5.0
85427,4,14,3,-5.0
85428,3,1,5,-5.0
85429,3,2,5,-5.0
85430,3,3,5,-5.0
85431,3,4,5,-5.0
85432,3,5,5,4.0
85433,3,6,5,-5.0
85434,3,7,5,-5.0
85435,3,8,5,-5.0
85436,3,9,5,-5.0
85437,3,10,5,-5.0
85438,3,11,5,-5.0
85439,3,12,5,-5.0
85440,3,13,5,-5.0
85441,3,14,5,-5.0
85442,11,1,11,-5.0
85443,11,2,11,-5.0
85444,11,3,11,-5.0
85445,11,4,11,-5.0
85446,11,5,11,-5.0
85447,11,6,11,-5.0
85448,11,7,11,-5.0
85449,11,8,11,-5.0
85450,11,9,11,-5.0
85451,11,10,11,-5.0
85452,11,11,11,4.0
85453,11,12,11,-5.0
85454,11,13,11,-5.0
85455,11,14,11,-5.0
85456,11,1,5,-5.0
85457,11,2,5,-5.0
85458,11,3,5,-5.0
85459,11,4,5,-5.0
85460,11,5,5,3.0
85461,11,6,5,-5.0
85462,11,7,5,-5.0
85463,11,8,5,-5.0
85464,11,9,5,-5.0
85465,11,10,5,-5.0
85466,11,11,5,-5.0
85467,11,12,5,-5.0
85468,11,13,5,-5.0
85469,11,14,5,-5.0
85470,5,1,4,-5.0
85471,5,2,4,-5.0
85472,5,3,4,-5.0
85473,5,4,4,4.0
85474,5,5,4,-5.0
85475,5,6,4,-5.0
85476,5,7,4,-5.0
85477,5,8,4,-5.0
85478,5,9,4,-5.0
85479,5,10,4,-5.0
85480,5,11,4,-5.0
85481,5,12,4,-5.0
85482,5,13,4,-5.0
85483,5,14,4,-5.0
85484,1,1,7,-5.0
85485,1,2,7,-5.0
85486,1,3,7,-5.0
85487,1,4,7,-5.0
85488,1,5,7,-5.0
85489,1,6,7,-5.0
85490,1,7,7,4.0
85491,1,8,7,-5.0
85492,1,9,7,-5.0
85493,1,10,7,-5.0
85494,1,11,7,-5.0
85495,1,12,7,-5.0
85496,1,13,7,-5.0
85497,1,14,7,-5.0
85498,4,1,1,3.0
85499,4,2,1,-5.0
85500,4,3,1,-5.0
85501,4,4,1,-5.0
85502,4,5,1,-5.0
85503,4,6,1,-5.0
85504,4,7,1,-5.0
85505,4,8,1,-5.0
